AGS,Region,Current_Beds,Current_Versorgungsquote,Pop_Total_Forecast,Demand_2040,Care_Gap,Deficit,Beds_Allocated,Remaining_Deficit,Unmet_Ratio
7319,"      Worms, kreisfreie Stadt",971.0,0.0112380357163524,98280.11262829136,1104.475415923879,133.47541592387893,133.47541592387893,65.0,68.47541592387893,0.5130189364828837
7320,"      Zweibrücken, kreisfreie Stadt",368.0,0.0110328286613701,33780.1444880967,372.6905462934968,4.690546293496823,4.690546293496823,3.0,1.6905462934968227,0.3604156504841813
7331,"      Alzey-Worms, Landkreis",1098.0,0.0083948804991054,141939.70088021102,1191.5668269681462,93.5668269681462,93.5668269681462,46.0,47.56682696814619,0.5083727695964275
7332,"      Bad Dürkheim, Landkreis",1561.0,0.0116300727903979,136720.30361350504,1590.067082950368,29.067082950368103,29.067082950368103,15.0,14.067082950368103,0.4839523448014228
7333,      Donnersbergkreis,970.0,0.0129804089497912,74153.27895380936,962.5398857883936,-7.46011421160631,0.0,0.0,0.0,0.0
7334,"      Germersheim, Landkreis",941.0,0.007146220325339,135835.49119233765,970.7103480611016,29.71034806110152,29.71034806110152,15.0,14.710348061101511,0.4951254031372706
7335,"      Kaiserslautern, Landkreis",1094.0,0.0103127769084293,111075.73459336432,1145.499270801272,51.49927080127213,51.49927080127213,26.0,25.49927080127213,0.4951384826334716
7336,"      Kusel, Landkreis",764.0,0.0109383500844715,63115.2414473181,690.3766066167143,-73.6233933832857,0.0,0.0,0.0,0.0
7337,"      Südliche Weinstraße, Landkreis",728.0,0.0064339372514361,114168.3465920598,734.5519780735266,6.551978073526584,6.551978073526584,4.0,2.551978073526584,0.389497346433119
7338,      Rhein-Pfalz-Kreis,1349.0,0.0086738466484488,162457.51648061757,1409.1315848407207,60.131584840720734,60.131584840720734,30.0,30.13158484072073,0.5010941408002906
7339,"      Mainz-Bingen, Landkreis",2084.0,0.0101057123460382,211515.7927515678,2137.517758191578,53.5177581915782,53.5177581915782,26.0,27.5177581915782,0.5141799492623089
7340,"      Südwestpfalz, Landkreis",732.0,0.0081181793984562,69514.52104193148,564.3313526161593,-167.66864738384072,0.0,0.0,0.0,0.0
8111,"      Stuttgart, Stadtkreis",4706.0,0.0076756084950359,617607.8679857985,4740.51619811285,34.51619811285036,34.51619811285036,17.0,17.51619811285036,0.5074776212484737
8115,"      Böblingen, Landkreis",2874.0,0.0072895873545696,425108.5588505715,3098.8659749164703,224.86597491647035,224.86597491647035,110.0,114.86597491647036,0.5108197225442352
8116,"      Esslingen, Landkreis",4171.0,0.0077813244482087,562052.9556552325,4373.516405028058,202.51640502805824,202.51640502805824,99.0,103.51640502805822,0.5111507140061875
8117,"      Göppingen, Landkreis",2605.0,0.0100489137143562,269785.5132376578,2711.05134390854,106.05134390853982,106.05134390853982,52.0,54.05134390853982,0.5096714658812288
8118,"      Ludwigsburg, Landkreis",4302.0,0.0080440083170034,561183.6752552218,4514.166151119587,212.16615111958708,212.16615111958708,104.0,108.16615111958708,0.5098181333299459
8119,"      Rems-Murr-Kreis, Landkreis",3691.0,0.0083866731197015,462202.0949754592,3876.3378858004144,185.3378858004144,185.3378858004144,91.0,94.33788580041436,0.5090048663984676
8121,"      Heilbronn, Stadtkreis",1512.0,0.0114847363903595,161631.88397330843,1856.2995797106207,344.2995797106207,344.2995797106207,168.0,176.29957971062072,0.5120528461254533
8125,"      Heilbronn, Landkreis",2981.0,0.0084302152942939,374847.2761562892,3160.043240477188,179.0432404771882,179.0432404771882,87.0,92.0432404771882,0.5140838617077832
8126,"      Hohenlohekreis, Landkreis",1077.0,0.009338015346599,124594.19008587235,1163.4624591189536,86.46245911895357,86.46245911895357,43.0,43.462459118953575,0.5026743347556037
8127,"      Schwäbisch Hall, Landkreis",1883.0,0.0093869798651026,217905.6870432069,2045.4762967659467,162.4762967659467,162.4762967659467,79.0,83.4762967659467,0.513775230156787
8128,"      Main-Tauber-Kreis, Landkreis",1634.0,0.0122434605384425,135791.76680463896,1662.5611383179858,28.56113831798575,28.56113831798575,14.0,14.561138317985751,0.5098234585704938
8135,"      Heidenheim, Landkreis",1315.0,0.0097233827019912,139192.40120493903,1353.4209861247316,38.4209861247316,38.4209861247316,19.0,19.4209861247316,0.5054785960381768
8136,"      Ostalbkreis, Landkreis",3020.0,0.0095189164825397,326352.47319877666,3106.521936249438,86.52193624943811,86.52193624943811,43.0,43.52193624943811,0.5030162076350985
8211,"      Baden-Baden, Stadtkreis",632.0,0.0111806956091002,63193.441908959634,706.5466384754359,74.54663847543588,74.54663847543588,37.0,37.54663847543589,0.5036664193491166
8212,"      Karlsruhe, Stadtkreis",2522.0,0.0081830777067914,328471.45624825195,2687.907450942389,165.90745094238855,165.90745094238855,81.0,84.90745094238855,0.5117759959549538
8215,"      Karlsruhe, Landkreis",4283.0,0.0094059514659053,479696.031407742,4511.997589808629,228.99758980862865,228.99758980862865,112.0,116.99758980862862,0.5109118829870766
8216,"      Rastatt, Landkreis",2001.0,0.008649008454503,230699.4087310385,1995.321136563599,-5.6788634364008885,0.0,0.0,0.0,0.0
8221,"      Heidelberg, Stadtkreis",1262.0,0.0081327533429998,145318.63946612913,1181.84065091835,-80.15934908165013,0.0,0.0,0.0,0.0
8222,"      Mannheim, Stadtkreis",2956.0,0.0093468582414246,342586.2121129552,3202.104760086435,246.1047600864349,246.1047600864349,120.0,126.10476008643492,0.5124027671880277
8225,"      Neckar-Odenwald-Kreis, Landkreis",1932.0,0.0132618529526842,147824.42061351755,1960.425728992222,28.425728992222048,28.425728992222048,14.0,14.425728992222048,0.5074884445767167
8226,"      Rhein-Neckar-Kreis, Landkreis",4728.0,0.008475867620142,576711.0742527624,4888.126720436308,160.12672043630755,160.12672043630755,78.0,82.12672043630755,0.5128857957780663
8231,"      Pforzheim, Stadtkreis",1499.0,0.0110965525920332,171104.5336298386,1898.670456158832,399.6704561588317,399.6704561588317,195.0,204.6704561588317,0.5120980372827315
8235,"      Calw, Landkreis",1973.0,0.0122408968799052,169828.74909519285,2078.8562049175493,105.85620491754936,105.85620491754936,52.0,53.85620491754935,0.5087675772950444
8236,"      Enzkreis, Landkreis",1987.0,0.0099410640490699,205818.83050529464,2046.0581765578029,59.05817655780265,59.05817655780265,29.0,30.058176557802653,0.508958764217576
8237,"      Freudenstadt, Landkreis",1377.0,0.0112960517140958,126180.3738640808,1425.3400284726072,48.34002847260717,48.34002847260717,24.0,24.340028472607173,0.5035170487414985
8311,"      Freiburg im Breisgau, Stadtkreis",2005.0,0.0084872754364279,257104.61655673463,2182.1176966942085,177.11769669420846,177.11769669420846,87.0,90.11769669420846,0.5088012004232166
8315,"      Breisgau-Hochschwarzwald, Landkreis",2260.0,0.008309526173169,297176.1580874596,2469.3930636695704,209.39306366957044,209.39306366957044,102.0,107.39306366957044,0.5128778469903876
8316,"      Emmendingen, Landkreis",1412.0,0.0083318581459845,183468.9331056857,1528.6371248317,116.63712483170002,116.63712483170002,57.0,59.63712483170002,0.5113048261242088
8317,"      Ortenaukreis, Landkreis",4584.0,0.0103363834383357,478085.29347500746,4941.672909586938,357.6729095869377,357.6729095869377,174.0,183.6729095869377,0.5135220047810003
8325,"      Rottweil, Landkreis",1366.0,0.0097332269281194,142339.0562433616,1385.4183351510003,19.41833515100029,19.41833515100029,10.0,9.418335151000292,0.4850227930335792
8326,"      Schwarzwald-Baar-Kreis, Landkreis",2278.0,0.0106487411299445,227594.37505315564,2423.5935825725664,145.59358257256645,145.59358257256645,71.0,74.59358257256645,0.5123411434387066
8327,"      Tuttlingen, Landkreis",1269.0,0.0087544410334241,158198.95470841252,1384.9434205441378,115.94342054413778,115.94342054413778,57.0,58.94342054413778,0.5083809005074071
8335,"      Konstanz, Landkreis",2873.0,0.0098594014351554,310342.6705392026,3059.7929713041963,186.79297130419627,186.79297130419627,91.0,95.79297130419629,0.5128296350519282
8336,"      Lörrach, Landkreis",1754.0,0.0073942296342512,262746.5369805855,1942.8082300387289,188.80823003872865,188.80823003872865,92.0,96.80823003872864,0.5127331050075051
8337,"      Waldshut, Landkreis",1493.0,0.0086915011904969,177600.94655593726,1543.6188384243196,50.61883842431962,50.61883842431962,25.0,25.61883842431962,0.5061127284187373
8415,"      Reutlingen, Landkreis",2179.0,0.0074271009083627,311986.20006185904,2317.15298987607,138.15298987607002,138.15298987607002,68.0,70.15298987607002,0.5077920495169933
8416,"      Tübingen, Landkreis",1437.0,0.0061701095333988,254717.3231840871,1571.6337840999804,134.6337840999804,134.6337840999804,66.0,68.6337840999804,0.5097812897319463
8417,"      Zollernalbkreis, Landkreis",1541.0,0.0079704560383574,198378.5000214859,1581.167113376555,40.16711337655511,40.16711337655511,20.0,20.167113376555108,0.5020802263656399
8421,"      Ulm, Stadtkreis",1206.0,0.009348982154762,145521.01626845208,1360.4733842366022,154.4733842366022,154.4733842366022,76.0,78.47338423660221,0.5080058589019252
8425,"      Alb-Donau-Kreis, Landkreis",1603.0,0.0079447288731172,218656.58802058577,1737.1673081444574,134.16730814445737,134.16730814445737,66.0,68.16730814445737,0.5080768861447374
8426,"      Biberach, Landkreis",1477.0,0.0071427535145539,226745.0205397428,1619.5837923678453,142.58379236784526,142.58379236784526,70.0,72.58379236784526,0.5090606103433533
8435,"      Bodenseekreis, Landkreis",1573.0,0.0071109543958627,231678.1130980769,1647.4524967599498,74.45249675994978,74.45249675994978,37.0,37.45249675994978,0.5030388286467324
8436,"      Ravensburg, Landkreis",2299.0,0.0079351108810078,320664.1831971608,2544.505849237286,245.505849237286,245.505849237286,120.0,125.50584923728591,0.5112132750693944
8437,"      Sigmaringen, Landkreis",985.0,0.007419515208123,130016.82305086633,964.6617959377464,-20.33820406225368,0.0,0.0,0.0,0.0
9161,"      Ingolstadt, kreisfreie Stadt",1079.0,0.0077327714711615,164409.98190316063,1271.3448176349495,192.34481763494955,192.34481763494955,94.0,98.34481763494956,0.5112943454582581
9162,"      München, kreisfreie Stadt",7682.0,0.005160141034003,1604190.7773545154,8277.8506565963,595.8506565962998,595.8506565962998,290.0,305.8506565962998,0.5133008635811901
9163,"      Rosenheim, kreisfreie Stadt",417.0,0.0064698307293686,78327.94562105824,506.7685495474421,89.76854954744209,89.76854954744209,44.0,45.76854954744209,0.5098506077928073
9171,"      Altötting, Landkreis",1414.0,0.0125112813888053,127007.92656135112,1589.0319078177856,175.03190781778562,175.03190781778562,86.0,89.03190781778562,0.5086610145989552
9172,"      Berchtesgadener Land, Landkreis",1175.0,0.0111789778132968,112505.0375096642,1257.6913182046603,82.69131820466032,82.69131820466032,41.0,41.69131820466032,0.5041801135818715
9173,"      Bad Tölz-Wolfratshausen, Landkreis",1067.0,0.0082211623660304,139813.77075156118,1149.4317103555502,82.4317103555502,82.4317103555502,41.0,41.431710355550194,0.502618593946966
9174,"      Dachau, Landkreis",1417.0,0.0093269705446766,155669.0828446504,1451.9209504088835,34.92095040888353,34.92095040888353,17.0,17.920950408883527,0.5131862162698935
9175,"      Ebersberg, Landkreis",1200.0,0.0083909629329212,160221.43513145729,1344.4121232475036,144.4121232475036,144.4121232475036,71.0,73.41212324750359,0.5083515261505072
9176,"      Eichstätt, Landkreis",897.0,0.0066336340777991,147426.9247309378,977.9762718802782,80.9762718802782,80.9762718802782,40.0,40.976271880278205,0.5060281355118547
9177,"      Erding, Landkreis",1011.0,0.0072448709037098,151955.63784589208,1100.8989792843763,89.89897928437654,89.89897928437654,44.0,45.89897928437654,0.510561739963529
9178,"      Freising, Landkreis",1120.0,0.0061023782929686,208285.54994867631,1271.0372187458386,151.03721874583857,151.03721874583857,74.0,77.03721874583857,0.5100545374546043
9179,"      Fürstenfeldbruck, Landkreis",1818.0,0.0083812790440362,239951.98858958343,2011.1045735407104,193.1045735407106,193.1045735407106,94.0,99.1045735407106,0.5132171223268165
9180,"      Garmisch-Partenkirchen, Landkreis",719.0,0.0080495286715478,89904.71134829467,723.6905517053343,4.690551705334315,4.690551705334315,3.0,1.6905517053343146,0.3604163884200957
9181,"      Landsberg am Lech, Landkreis",629.0,0.0051998082105715,141727.26104944912,736.9545756667452,107.9545756667452,107.9545756667452,53.0,54.9545756667452,0.5090527689756243
9182,"      Miesbach, Landkreis",776.0,0.0080223301974568,82894.43421002677,665.0065227641969,-110.99347723580308,0.0,0.0,0.0,0.0
9183,"      Mühldorf a.Inn, Landkreis",1517.0,0.0125099989279499,135834.58851601966,1699.2905567139344,182.2905567139344,182.2905567139344,89.0,93.2905567139344,0.5117684557864056
9184,"      München, Landkreis",3219.0,0.0091248997224828,389255.8193145015,3551.920317637732,332.92031763773184,332.92031763773184,162.0,170.92031763773184,0.5133970760646673
9185,"      Neuburg-Schrobenhausen, Landkreis",830.0,0.0083866339284812,111486.6521037111,934.9977391057648,104.99773910576472,104.99773910576472,52.0,52.99773910576471,0.5047512409041478
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",1018.0,0.0078611859734202,148608.77623784964,1168.2412272881295,150.24122728812972,150.24122728812972,73.0,77.24122728812972,0.5141147252478042
9187,"      Rosenheim, Landkreis",3449.0,0.013429900901427,285189.5652506306,3830.0675994370463,381.0675994370463,381.0675994370463,186.0,195.06759943704628,0.5118976258417691
9188,"      Starnberg, Landkreis",1260.0,0.00906957660913,146058.98346588307,1324.6931399954844,64.69313999548444,64.69313999548444,32.0,32.693139995484444,0.5053571367499925
9189,"      Traunstein, Landkreis",1777.0,0.0103301341115328,160876.86261033965,1661.8795662074604,-115.12043379253964,0.0,0.0,0.0,0.0
9190,"      Weilheim-Schongau, Landkreis",1144.0,0.0082867325355663,156105.4020592029,1293.6037142216564,149.60371422165645,149.60371422165645,73.0,76.60371422165645,0.5120442003743205
9261,"      Landshut, kreisfreie Stadt",1160.0,0.0168749363553046,65346.43909753907,1102.717000816766,-57.28299918323387,0.0,0.0,0.0,0.0
9262,"      Passau, kreisfreie Stadt",857.0,0.0162022157522592,55311.90714939063,896.1754533033571,39.17545330335713,39.17545330335713,20.0,19.17545330335713,0.4894762328560955
9263,"      Straubing, kreisfreie Stadt",663.0,0.0139508458883932,59941.448712269455,836.2339133118982,173.23391331189816,173.23391331189816,85.0,88.23391331189816,0.5093339498313927
9271,"      Deggendorf, Landkreis",1296.0,0.0106986304762376,135840.9763178659,1453.3124091561967,157.31240915619674,157.31240915619674,77.0,80.31240915619674,0.5105281241764844
9272,"      Freyung-Grafenau, Landkreis",892.0,0.0113613205624617,83148.52514850021,944.6770485080268,52.6770485080267,52.6770485080267,26.0,26.6770485080267,0.5064264089124463
9273,"      Kelheim, Landkreis",1129.0,0.0089890682102279,137161.54431088286,1232.9544776307296,103.95447763072956,103.95447763072956,51.0,52.95447763072957,0.5094006418736109
9274,"      Landshut, Landkreis",1218.0,0.0075567688298796,177459.36471888484,1341.0193958779112,123.01939587791117,123.01939587791117,60.0,63.019395877911165,0.512272031805894
9275,"      Passau, Landkreis",1952.0,0.0100583300698724,207650.82867259067,2088.620574071444,136.62057407144405,136.62057407144405,67.0,69.62057407144403,0.5095907007024931
9276,"      Regen, Landkreis",898.0,0.011596224124795,75409.00827596115,874.4597609965665,-23.5402390034335,0.0,0.0,0.0,0.0
9277,"      Rottal-Inn, Landkreis",1362.0,0.0113052500518779,125407.9482597452,1417.7682135693958,55.76821356939581,55.76821356939581,28.0,27.76821356939581,0.4979218768562869
9278,"      Straubing-Bogen, Landkreis",530.0,0.0051292473555342,104399.27330671895,535.4896965281871,5.489696528187096,5.489696528187096,3.0,2.489696528187096,0.4535217047797881
9279,"      Dingolfing-Landau, Landkreis",863.0,0.008567712728464,114042.93917972548,977.0871416015874,114.0871416015874,114.0871416015874,56.0,58.087141601587405,0.5091471377592931
9361,"      Amberg, kreisfreie Stadt",767.0,0.0181680365729445,46277.24825342586,840.7667387634752,73.76673876347525,73.76673876347525,36.0,37.766738763475246,0.5119751719615808
9362,"      Regensburg, kreisfreie Stadt",1661.0,0.0110981932862946,142008.3217691562,1576.0358032564177,-84.96419674358253,0.0,0.0,0.0,0.0
9363,"      Weiden i.d.OPf., kreisfreie Stadt",681.0,0.0160499646476549,43962.94450665996,705.6037051387092,24.603705138709188,24.603705138709188,12.0,12.603705138709188,0.512268581811269
9371,"      Amberg-Sulzbach, Landkreis",1326.0,0.0127344492782851,107295.77028422464,1366.352544458996,40.35254445899591,40.35254445899591,20.0,20.352544458995908,0.5043683051926768
9372,"      Cham, Landkreis",1419.0,0.0110660531856819,137123.16319639047,1517.4122169202064,98.41221692020645,98.41221692020645,48.0,50.41221692020645,0.5122556781855768
9373,"      Neumarkt i.d.OPf., Landkreis",1394.0,0.0100858089629125,153504.0362980203,1548.212385137832,154.21238513783192,154.21238513783192,75.0,79.21238513783192,0.5136577394029247
9374,"      Neustadt a.d.Waldnaab, Landkreis",1130.0,0.0117452629171907,98922.32330547622,1161.8686956021593,31.86869560215928,31.86869560215928,16.0,15.868695602159278,0.4979399157172937
9375,"      Regensburg, Landkreis",1923.0,0.0099225494192496,232617.4410052726,2308.1580541542057,385.1580541542057,385.1580541542057,188.0,197.15805415420573,0.5118886961539939
9376,"      Schwandorf, Landkreis",1783.0,0.0119907463449407,159956.2428363112,1917.994734139954,134.99473413995406,134.99473413995406,66.0,68.99473413995406,0.5110920405860028
9377,"      Tirschenreuth, Landkreis",1084.0,0.0149424495140946,69562.39371198489,1039.4325561209127,-44.56744387908725,0.0,0.0,0.0,0.0
9461,"      Bamberg, kreisfreie Stadt",871.0,0.0115998774754617,73021.71254738698,847.0429185980804,-23.957081401919595,0.0,0.0,0.0,0.0
9462,"      Bayreuth, kreisfreie Stadt",1343.0,0.0183786298820373,74911.28609544659,1376.7668011356266,33.766801135626565,33.766801135626565,17.0,16.766801135626565,0.4965469209914677
9463,"      Coburg, kreisfreie Stadt",624.0,0.0152541129879971,44618.34871657784,680.6133326605367,56.613332660536685,56.613332660536685,28.0,28.613332660536685,0.5054168570521571
9464,"      Hof, kreisfreie Stadt",786.0,0.0169090439721194,51799.59128894874,875.8815668426492,89.88156684264925,89.88156684264925,44.0,45.88156684264925,0.5104669228004403
9471,"      Bamberg, Landkreis",1264.0,0.0085395596451758,151460.82233085769,1293.408726201748,29.408726201747868,29.408726201747868,15.0,14.408726201747868,0.4899473068946286
9472,"      Bayreuth, Landkreis",1255.0,0.0121527273431523,104087.7081018318,1264.9495363351916,9.949536335191624,9.949536335191624,5.0,4.949536335191624,0.4974640192714365
9473,"      Coburg, Landkreis",1037.0,0.0122695757116827,85475.111897573,1048.7433568918243,11.743356891824304,11.743356891824304,6.0,5.743356891824305,0.4890728387743044
9474,"      Forchheim, Landkreis",908.0,0.0078084689209177,121520.1641099771,948.8864247175812,40.88642471758112,40.88642471758112,20.0,20.88642471758112,0.5108400859662346
9475,"      Hof, Landkreis",1512.0,0.0163150795791745,86473.72219544296,1410.825659126083,-101.17434087391688,0.0,0.0,0.0,0.0
9476,"      Kronach, Landkreis",677.0,0.010413942684859,60096.6360208716,625.8429230741908,-51.15707692580918,0.0,0.0,0.0,0.0
9477,"      Kulmbach, Landkreis",920.0,0.0128219422455123,72584.35233115061,930.6723735179309,10.672373517930737,10.672373517930737,6.0,4.672373517930737,0.4378007863087481
9478,"      Lichtenfels, Landkreis",945.0,0.0139553429027113,67201.57739559,937.8210561585524,-7.178943841447563,0.0,0.0,0.0,0.0
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",1017.0,0.0143322200143744,67246.02374270448,963.7848073722918,-53.21519262770824,0.0,0.0,0.0,0.0
9561,"      Ansbach, kreisfreie Stadt",645.0,0.0162468513853904,35430.698862555924,575.6372989004677,-69.36270109953227,0.0,0.0,0.0,0.0
9562,"      Erlangen, kreisfreie Stadt",1185.0,0.0102762890889224,131871.1890680387,1355.1464613631117,170.14646136311148,170.14646136311148,83.0,87.14646136311148,0.5121849767838029
9563,"      Fürth, kreisfreie Stadt",1387.0,0.0105305515063168,139954.45343573386,1473.7975804434134,86.79758044341338,86.79758044341338,43.0,43.79758044341338,0.5045944854645652
9564,"      Nürnberg, kreisfreie Stadt",5738.0,0.0108961918398195,575664.8755290103,6272.554919209924,534.5549192099243,534.5549192099243,260.0,274.55491920992426,0.513614054128841
9565,"      Schwabach, kreisfreie Stadt",456.0,0.0111235790603502,40826.677034486085,454.1387697644937,-1.861230235506298,0.0,0.0,0.0,0.0
9571,"      Ansbach, Landkreis",1785.0,0.0095281306715063,197734.38612211723,1884.039069221625,99.03906922162491,99.03906922162491,49.0,50.03906922162491,0.5052457541745456
9572,"      Erlangen-Höchstadt, Landkreis",1046.0,0.0075479322562256,140795.3268670613,1062.7135891857188,16.713589185718774,16.713589185718774,9.0,7.713589185718774,0.4615160214844689
9573,"      Fürth, Landkreis",1345.0,0.0114354217502571,118635.51301826011,1356.6471259219318,11.647125921931774,11.647125921931774,6.0,5.647125921931774,0.4848514526058417
9574,"      Nürnberger Land, Landkreis",1863.0,0.0110110938395796,168360.08586384464,1853.8287042864808,-9.171295713519156,0.0,0.0,0.0,0.0
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1056.0,0.0104573092234259,104801.73380141484,1095.9441375125673,39.944137512567295,39.944137512567295,20.0,19.94413751256729,0.4993007423502995
9576,"      Roth, Landkreis",1120.0,0.0087201607001043,137643.83636582916,1200.2763724888946,80.2763724888946,80.2763724888946,39.0,41.276372488894594,0.5141783467433678
9577,"      Weißenburg-Gunzenhausen, Landkreis",960.0,0.0101404880109855,96513.95079586252,978.698560938291,18.69856093829105,18.69856093829105,10.0,8.698560938291052,0.465199486045906
9661,"      Aschaffenburg, kreisfreie Stadt",681.0,0.0093861124128235,81376.82353867614,763.8120135325199,82.81201353251993,82.81201353251993,41.0,41.81201353251993,0.5049027520155699
9662,"      Schweinfurt, kreisfreie Stadt",1092.0,0.0202454670176869,61960.38490473366,1254.416928991975,162.41692899197506,162.41692899197506,79.0,83.41692899197506,0.5135975018718439
9663,"      Würzburg, kreisfreie Stadt",1845.0,0.014002838515775,162765.74669372468,2279.1824668517675,434.18246685176746,434.18246685176746,211.0,223.18246685176743,0.5140292017548542
9671,"      Aschaffenburg, Landkreis",1277.0,0.0074741302617408,173308.56743817448,1295.3308085086203,18.330808508620294,18.330808508620294,9.0,9.330808508620294,0.5090232929023487
9672,"      Bad Kissingen, Landkreis",1315.0,0.0127118234458225,106670.015360996,1355.970402232155,40.97040223215504,40.97040223215504,20.0,20.97040223215504,0.5118427227862732
9673,"      Rhön-Grabfeld, Landkreis",877.0,0.0110411683243107,80665.0260087964,890.6361300480227,13.636130048022665,13.636130048022665,7.0,6.636130048022665,0.4866578732127118
9674,"      Haßberge, Landkreis",588.0,0.0070273564949266,88746.06025070058,623.6502029019151,35.65020290191512,35.65020290191512,18.0,17.650202901915122,0.4950940377668076
9675,"      Kitzingen, Landkreis",954.0,0.0104608704233691,96804.45862804155,1012.6588981123464,58.65889811234626,58.65889811234626,29.0,29.658898112346264,0.5056163526212537
9676,"      Miltenberg, Landkreis",1309.0,0.0102905569007263,134734.22849326945,1386.4902447854604,77.49024478546039,77.49024478546039,38.0,39.49024478546039,0.5096156928500244
9677,"      Main-Spessart, Landkreis",1408.0,0.0111911234043906,124772.07735319033,1396.3397150817236,-11.660284918276377,0.0,0.0,0.0,0.0
9678,"      Schweinfurt, Landkreis",1299.0,0.0113544980944722,107814.1896782722,1224.1760112590084,-74.82398874099158,0.0,0.0,0.0,0.0
9679,"      Würzburg, Landkreis",1064.0,0.0066136661714704,177665.42965904129,1175.0198419757703,111.0198419757703,111.0198419757703,54.0,57.01984197577031,0.5136004606114886
9761,"      Augsburg, kreisfreie Stadt",2879.0,0.0096296643163908,336290.7839585906,3238.367362217138,359.36736221713863,359.36736221713863,175.0,184.36736221713863,0.5130331287729444
9762,"      Kaufbeuren, kreisfreie Stadt",523.0,0.0113520435849015,52469.72413875437,595.6385953109013,72.63859531090134,72.63859531090134,36.0,36.63859531090134,0.5043957025061407
9763,"      Kempten (Allgäu), kreisfreie Stadt",591.0,0.0089636449122594,60294.41656345344,540.4577402666492,-50.54225973335076,0.0,0.0,0.0,0.0
9764,"      Memmingen, kreisfreie Stadt",464.0,0.0105339629495096,48112.02838955736,506.8103244813525,42.810324481352495,42.810324481352495,21.0,21.81032448135249,0.5094641244976484
9771,"      Aichach-Friedberg, Landkreis",952.0,0.0069779374037968,149793.81419289054,1045.2518589139618,93.25185891396175,93.25185891396175,46.0,47.25185891396177,0.5067122464288717
9772,"      Augsburg, Landkreis",1881.0,0.007190366972477,290803.2138726701,2090.981824520231,209.98182452023093,209.98182452023093,103.0,106.98182452023092,0.509481355182356
9773,"      Dillingen a.d.Donau, Landkreis",1102.0,0.011190771168024,110413.51307862496,1235.6123587205225,133.61235872052225,133.61235872052225,65.0,68.61235872052225,0.5135180560956873
9774,"      Günzburg, Landkreis",1072.0,0.0082654823587466,140703.3932546575,1162.9814147621582,90.98141476215824,90.98141476215824,45.0,45.98141476215824,0.5053934903338436
9775,"      Neu-Ulm, Landkreis",1600.0,0.0087642418930762,210611.0382981178,1845.8460849966505,245.8460849966505,245.8460849966505,120.0,125.84608499665046,0.5118897256320557
9776,"      Lindau (Bodensee), Landkreis",938.0,0.0114078614516442,86706.11321773315,989.1313265984832,51.13132659848327,51.13132659848327,25.0,26.13132659848327,0.5110629497975594
9777,"      Ostallgäu, Landkreis",973.0,0.0068940107838483,157198.05071881242,1083.7250568554275,110.72505685542752,110.72505685542752,54.0,56.72505685542751,0.5123055112041422
9778,"      Unterallgäu, Landkreis",1383.0,0.009518369144792,148232.4388502042,1410.931072209063,27.931072209062904,27.931072209062904,14.0,13.931072209062904,0.4987661091127978
9779,"      Donau-Ries, Landkreis",997.0,0.0074028973024347,145659.54093097305,1078.302622631779,81.30262263177906,81.30262263177906,40.0,41.30262263177906,0.5080109508747255
9780,"      Oberallgäu, Landkreis",1131.0,0.0073731697458831,147528.509584818,1087.7527435260126,-43.24725647398736,0.0,0.0,0.0,0.0
10041,"      Saarbrücken, Regionalverband",4561.0,0.0137207595302271,353348.9293108165,4848.215689336958,287.21568933695835,287.21568933695835,140.0,147.21568933695835,0.5125614470323956
10041100,"      Saarbrücken, Landeshauptstadt",2385.0,0.0131056917717136,204679.8898641386,2682.4715484277044,297.4715484277044,297.4715484277044,145.0,152.47154842770442,0.5125584252799898
10042,"      Merzig-Wadern, Landkreis",1697.0,0.0155209629033438,132734.60537063854,2060.168885947662,363.16888594766215,363.16888594766215,177.0,186.1688859476621,0.5126234464218165
10043,"      Neunkirchen, Landkreis",1771.0,0.0132493435178465,130576.58710512306,1730.0540579437927,-40.945942056207286,0.0,0.0,0.0,0.0
10044,"      Saarlouis, Landkreis",2038.0,0.0098886915679253,255347.8460617716,2525.0560922389323,487.05609223893225,487.05609223893225,237.0,250.05609223893225,0.5134030684011313
10045,      Saarpfalz-Kreis,1965.0,0.013600686609726,141027.07950474296,1918.0651118289284,-46.934888171071634,0.0,0.0,0.0,0.0
10046,"      St. Wendel, Landkreis",1145.0,0.0130030889433996,86400.30124914067,1123.4708018791005,-21.529198120899537,0.0,0.0,0.0,0.0
12051,"      Brandenburg an der Havel, kreisfreie Stadt",1044.0,0.0141197473593097,78167.16279224359,1103.700590420513,59.70059042051298,59.70059042051298,30.0,29.70059042051298,0.4974924068809197
12052,"      Cottbus, kreisfreie Stadt",1153.0,0.0121652704214058,77860.6821346794,947.1962533634952,-205.80374663650468,0.0,0.0,0.0,0.0
12053,"      Frankfurt (Oder), kreisfreie Stadt",807.0,0.0141417681591167,62392.58725127014,882.3415037549287,75.34150375492868,75.34150375492868,37.0,38.34150375492868,0.5089028204115247
12054,"      Potsdam, kreisfreie Stadt",1796.0,0.0097455097943458,198727.9208490134,1936.7048990440503,140.7048990440505,140.7048990440505,69.0,71.70489904405053,0.5096119575879292
