AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
5954,      Ennepe-Ruhr-Kreis,2025,313686.93074007746,312553.3978506282,315081.29585745785
5954,      Ennepe-Ruhr-Kreis,2026,313102.80934991525,309217.592057172,317618.0242952971
5954,      Ennepe-Ruhr-Kreis,2027,312518.687959753,304263.48717423325,321051.3409524612
5954,      Ennepe-Ruhr-Kreis,2028,311932.966237015,299110.47483685415,325174.6570864313
5954,      Ennepe-Ruhr-Kreis,2029,311348.8448468527,293167.9457717852,329209.3981518978
5954,      Ennepe-Ruhr-Kreis,2030,310764.7234566905,286472.62096481986,334465.6689358889
5954,      Ennepe-Ruhr-Kreis,2031,310180.6020665282,280654.6018305364,339842.66621782177
5954,      Ennepe-Ruhr-Kreis,2032,309594.8803437902,272531.4138547793,346705.81317990884
5954,      Ennepe-Ruhr-Kreis,2033,309010.758953628,264078.74585360376,352936.48685963347
5954,      Ennepe-Ruhr-Kreis,2034,308426.6375634658,255991.139380096,360322.2997688161
5954,      Ennepe-Ruhr-Kreis,2035,307842.51617330353,247386.45920595148,368201.4694789874
5954,      Ennepe-Ruhr-Kreis,2036,307256.79445056553,236723.33809650835,376792.2942384993
5954,      Ennepe-Ruhr-Kreis,2037,306672.67306040326,226365.46033141416,385688.2972247105
5954,      Ennepe-Ruhr-Kreis,2038,306088.55167024105,214972.6455320245,395181.7199310313
5954,      Ennepe-Ruhr-Kreis,2039,305504.4302800788,205380.95038569884,404471.6697357592
5954,      Ennepe-Ruhr-Kreis,2040,304918.7085573408,197624.69817384853,416057.3985158592
5958,      Hochsauerlandkreis,2025,260858.59672035047,260088.19440173943,261541.998705755
5958,      Hochsauerlandkreis,2026,260782.0761860409,258466.1640980992,262930.820618456
5958,      Hochsauerlandkreis,2027,260705.55565173147,256064.8443986454,264933.83983714174
5958,      Hochsauerlandkreis,2028,260628.8254721225,253157.7859112113,267357.42408958887
5958,      Hochsauerlandkreis,2029,260552.30493781305,249670.9158330604,269834.92689557263
5958,      Hochsauerlandkreis,2030,260475.78440350352,246392.81897171977,272865.4387834973
5958,      Hochsauerlandkreis,2031,260399.26386919405,242470.0866452429,276025.1598710258
5958,      Hochsauerlandkreis,2032,260322.53368958508,237620.9718304712,279264.0525584676
5958,      Hochsauerlandkreis,2033,260246.0131552756,233074.95841303584,283289.7123974702
5958,      Hochsauerlandkreis,2034,260169.49262096608,228645.7364217664,287603.71928291663
5958,      Hochsauerlandkreis,2035,260092.97208665652,222955.2996522124,291986.5353616122
5958,      Hochsauerlandkreis,2036,260016.2419070476,218403.0763511062,297106.1443337166
5958,      Hochsauerlandkreis,2037,259939.72137273813,214243.86541893624,302023.81207957794
5958,      Hochsauerlandkreis,2038,259863.20083842863,209650.50625718324,307308.46944991534
5958,      Hochsauerlandkreis,2039,259786.6803041192,203482.27816206584,311257.0444111609
5958,      Hochsauerlandkreis,2040,259709.9501245102,198109.44209789965,316660.9184162428
5962,      Märkischer Kreis,2025,406623.2699743241,405473.9567466022,407806.3496877374
5962,      Märkischer Kreis,2026,405342.3232139182,401837.0082884813,409333.7263876887
5962,      Märkischer Kreis,2027,404061.3764535123,397115.170860289,411417.1857520738
5962,      Märkischer Kreis,2028,402776.9202499272,391070.3928043769,414389.9590722557
5962,      Märkischer Kreis,2029,401495.9734895213,385588.3588954336,417373.82848000375
5962,      Märkischer Kreis,2030,400215.0267291154,378979.72978736006,421533.7095219857
5962,      Märkischer Kreis,2031,398934.0799687095,372852.9197405835,426708.11147056514
5962,      Märkischer Kreis,2032,397649.6237651244,365466.7367513116,431760.0478743475
5962,      Märkischer Kreis,2033,396368.6770047185,357641.59161586105,437996.9248111326
5962,      Märkischer Kreis,2034,395087.7302443126,348488.53176407894,443824.8749117579
5962,      Märkischer Kreis,2035,393806.7834839067,339519.8484632613,450113.3733846271
5962,      Märkischer Kreis,2036,392522.3272803216,329753.9615342165,456973.6328459788
5962,      Märkischer Kreis,2037,391241.38051991566,321241.84549900703,464143.7298210016
5962,      Märkischer Kreis,2038,389960.4337595098,312017.0739312509,470999.2554783562
5962,      Märkischer Kreis,2039,388679.4869991039,301857.4456071355,479752.9073707389
5962,      Märkischer Kreis,2040,387395.0307955188,291458.2983465716,488352.37469144346
5966,"      Olpe, Kreis",2025,132257.4091550431,131916.44968172716,132623.27796502077
5966,"      Olpe, Kreis",2026,132171.0247015423,131119.2148054177,133368.91799802828
5966,"      Olpe, Kreis",2027,132084.6402480415,130057.19888610624,134435.81287595644
5966,"      Olpe, Kreis",2028,131998.0191248051,128885.666072803,135845.1716220353
5966,"      Olpe, Kreis",2029,131911.63467130432,127448.77154951436,137341.14002134983
5966,"      Olpe, Kreis",2030,131825.25021780352,125807.17156817771,138822.83780759506
5966,"      Olpe, Kreis",2031,131738.86576430273,124257.04159606592,140610.77721060865
5966,"      Olpe, Kreis",2032,131652.2446410663,122410.52463387532,142601.87050475352
5966,"      Olpe, Kreis",2033,131565.86018756553,120439.73364930712,145011.77856658507
5966,"      Olpe, Kreis",2034,131479.47573406473,118835.09334227924,147466.27843282258
5966,"      Olpe, Kreis",2035,131393.09128056394,116657.40734608448,149591.6853781582
5966,"      Olpe, Kreis",2036,131306.4701573275,114160.16988870683,151614.22320938343
5966,"      Olpe, Kreis",2037,131220.08570382674,112046.60979467582,154761.19101165872
5966,"      Olpe, Kreis",2038,131133.70125032595,109750.5445261588,156783.75075457984
5966,"      Olpe, Kreis",2039,131047.31679682517,107759.2706889198,159400.78767388925
5966,"      Olpe, Kreis",2040,130960.69567358874,105951.97463986682,161502.88359854292
5970,"      Siegen-Wittgenstein, Kreis",2025,273802.62778609665,273082.8018980997,274522.0403821092
5970,"      Siegen-Wittgenstein, Kreis",2026,273523.0386591926,271193.43651083764,275779.11065171415
5970,"      Siegen-Wittgenstein, Kreis",2027,273243.4495322886,268701.00218068814,277724.1883907868
5970,"      Siegen-Wittgenstein, Kreis",2028,272963.0944077766,265376.5627331154,280320.2459285045
5970,"      Siegen-Wittgenstein, Kreis",2029,272683.50528087263,261894.40151034496,283050.7771239506
5970,"      Siegen-Wittgenstein, Kreis",2030,272403.9161539686,258233.63558288736,286253.1369879419
5970,"      Siegen-Wittgenstein, Kreis",2031,272124.3270270646,254255.18065355465,289820.5324932711
5970,"      Siegen-Wittgenstein, Kreis",2032,271843.9719025526,249755.1797876003,293170.4258080643
5970,"      Siegen-Wittgenstein, Kreis",2033,271564.3827756486,246458.8213423801,296145.4905474847
5970,"      Siegen-Wittgenstein, Kreis",2034,271284.7936487446,241482.45861997324,300115.6754889323
5970,"      Siegen-Wittgenstein, Kreis",2035,271005.2045218405,236881.04875726032,304675.2232900326
5970,"      Siegen-Wittgenstein, Kreis",2036,270724.84939732857,233126.57581459044,308515.3959799473
5970,"      Siegen-Wittgenstein, Kreis",2037,270445.2602704246,227177.4554625036,312056.9586843583
5970,"      Siegen-Wittgenstein, Kreis",2038,270165.67114352057,221867.9552350565,315773.99446328153
5970,"      Siegen-Wittgenstein, Kreis",2039,269886.0820166166,217312.8561933904,320593.1989456803
5970,"      Siegen-Wittgenstein, Kreis",2040,269605.7268921046,212454.71118508547,324468.8847853427
5974,"      Soest, Kreis",2025,300668.6122589682,299638.0496757159,301784.691240688
5974,"      Soest, Kreis",2026,300935.76629216754,297779.83288624417,304390.9928117899
5974,"      Soest, Kreis",2027,301202.920325367,294724.78664971486,307952.67101204325
5974,"      Soest, Kreis",2028,301470.80628742446,290818.04195670784,311668.266171106
5974,"      Soest, Kreis",2029,301737.9603206239,287207.6229935933,316583.3233785591
5974,"      Soest, Kreis",2030,302005.1143538233,281961.3726060488,320637.7426285601
5974,"      Soest, Kreis",2031,302272.2683870227,276334.76105855114,325429.642557786
5974,"      Soest, Kreis",2032,302540.1543490802,271467.1225989275,331674.12447804585
5974,"      Soest, Kreis",2033,302807.30838227965,265183.5543613447,338177.42406104726
5974,"      Soest, Kreis",2034,303074.46241547907,259473.56951961087,345317.1098583898
5974,"      Soest, Kreis",2035,303341.6164486785,253837.3352847899,353239.3073356097
5974,"      Soest, Kreis",2036,303609.502410736,247674.98704244752,361296.5108770809
5974,"      Soest, Kreis",2037,303876.6564439354,240839.6312768165,369122.734371982
5974,"      Soest, Kreis",2038,304143.8104771348,233392.76129686448,376008.8453725712
5974,"      Soest, Kreis",2039,304410.9645103342,226202.21560036816,384958.5317221285
5974,"      Soest, Kreis",2040,304678.85047239176,218645.7591528222,392792.1784172664
5978,"      Unna, Kreis",2025,393590.48349210847,392478.1539653983,394838.60572658473
5978,"      Unna, Kreis",2026,392800.3613547861,389717.5724572789,396470.84982284176
5978,"      Unna, Kreis",2027,392010.2392174637,385629.9653650048,398651.857025957
5978,"      Unna, Kreis",2028,391217.9523619568,380414.786543764,401552.34935234993
5978,"      Unna, Kreis",2029,390427.8302246344,375392.9931652796,405469.0561522181
5978,"      Unna, Kreis",2030,389637.708087312,369557.5946964959,409345.07060968457
5978,"      Unna, Kreis",2031,388847.5859499896,363692.4377415374,414092.1908954172
5978,"      Unna, Kreis",2032,388055.29909448273,356965.2842034215,418308.0322599135
5978,"      Unna, Kreis",2033,387265.1769571604,349828.93111941457,424241.5638292814
5978,"      Unna, Kreis",2034,386475.0548198379,343319.89112070214,430949.8667770193
5978,"      Unna, Kreis",2035,385684.9326825155,335539.7118200266,438461.1325137962
5978,"      Unna, Kreis",2036,384892.64582700864,328691.32696862606,443203.4682491517
5978,"      Unna, Kreis",2037,384102.5236896863,320812.1040079141,448901.644507023
5978,"      Unna, Kreis",2038,383312.4015523638,311799.0775020937,455455.9726535406
5978,"      Unna, Kreis",2039,382522.27941504144,301473.66329183336,462160.3608017561
5978,"      Unna, Kreis",2040,381729.9925595346,291625.41527799633,470279.5696322018
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2025,169431.84226805365,168760.39462333015,169991.39550577846
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2026,171781.20870666488,169673.33481012017,173647.00066985295
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2027,174130.57514527612,170144.65681221333,178031.1021622654
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2028,176486.37820426715,170052.8624082328,182527.21894008297
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2029,178835.74464287836,169527.63461342416,187514.0376701636
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2030,181185.1110814896,168515.55061335917,192921.48887353504
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2031,183534.47752010083,167486.90077282436,198530.74091498984
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2032,185890.28057909184,165978.9166624073,204068.1731367574
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2033,188239.64701770307,164851.31990066834,210182.78482353943
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2034,190589.01345631428,163189.3063467112,216576.8539578456
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2035,192938.3798949255,161451.51347130956,222770.8857621565
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2036,195294.1829539165,159482.87288066052,229824.0412380316
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2037,197643.54939252776,157966.93396412468,236983.25815691252
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2038,199992.91583113905,156441.88871249242,243836.4441068023
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2039,202342.28226975023,153847.6421982212,250688.74125619783
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2040,204698.08532874123,150920.08656185717,258141.693221842
6412,"      Frankfurt am Main, kreisfreie Stadt",2025,759451.6668377859,754618.6249203993,763845.9624535231
6412,"      Frankfurt am Main, kreisfreie Stadt",2026,763646.8698855063,748170.8860361896,779270.0911794603
6412,"      Frankfurt am Main, kreisfreie Stadt",2027,767842.0729332267,737870.8415750981,798260.2715090787
6412,"      Frankfurt am Main, kreisfreie Stadt",2028,772048.7696879272,724311.5646923872,819487.0745885323
6412,"      Frankfurt am Main, kreisfreie Stadt",2029,776243.9727356477,708997.6193219041,843294.358759775
6412,"      Frankfurt am Main, kreisfreie Stadt",2030,780439.1757833681,689014.110988023,872195.6384759508
6412,"      Frankfurt am Main, kreisfreie Stadt",2031,784634.3788310885,673367.8080546067,897492.7413773404
6412,"      Frankfurt am Main, kreisfreie Stadt",2032,788841.075585789,652518.9360448015,929973.6475714664
6412,"      Frankfurt am Main, kreisfreie Stadt",2033,793036.2786335094,631601.2398449135,966621.5807500388
6412,"      Frankfurt am Main, kreisfreie Stadt",2034,797231.4816812299,607823.8021266498,1003211.2809824536
6412,"      Frankfurt am Main, kreisfreie Stadt",2035,801426.6847289503,581395.4554738712,1035932.876626546
6412,"      Frankfurt am Main, kreisfreie Stadt",2036,805633.3814836508,556459.7728713515,1074414.6613245502
6412,"      Frankfurt am Main, kreisfreie Stadt",2037,809828.5845313712,515507.2154182032,1114880.8859638702
6412,"      Frankfurt am Main, kreisfreie Stadt",2038,814023.7875790916,481783.7206102864,1153806.186756816
6412,"      Frankfurt am Main, kreisfreie Stadt",2039,818218.9906268121,448298.5549838825,1191713.4096367026
6412,"      Frankfurt am Main, kreisfreie Stadt",2040,822425.6873815124,410864.7295123463,1235440.149029265
6413,"      Offenbach am Main, kreisfreie Stadt",2025,133905.0814581089,133378.45092772928,134463.27003007673
6413,"      Offenbach am Main, kreisfreie Stadt",2026,134999.87232160303,133206.2117345939,136636.7692519588
6413,"      Offenbach am Main, kreisfreie Stadt",2027,136094.6631850972,132473.11472354946,139269.98954418956
6413,"      Offenbach am Main, kreisfreie Stadt",2028,137192.45347561466,131437.3902273407,142461.9063453924
6413,"      Offenbach am Main, kreisfreie Stadt",2029,138287.2443391088,130620.5738545045,145718.12447900083
6413,"      Offenbach am Main, kreisfreie Stadt",2030,139382.03520260294,129079.38935949128,149270.50855023848
6413,"      Offenbach am Main, kreisfreie Stadt",2031,140476.82606609713,127154.1077170278,153119.95780358615
6413,"      Offenbach am Main, kreisfreie Stadt",2032,141574.61635661454,125056.50322641474,157539.98028048687
6413,"      Offenbach am Main, kreisfreie Stadt",2033,142669.4072201087,122883.69998392956,161572.00927889656
6413,"      Offenbach am Main, kreisfreie Stadt",2034,143764.19808360288,120826.4677772282,165949.6408322906
6413,"      Offenbach am Main, kreisfreie Stadt",2035,144858.98894709704,118743.94611071306,170475.89642712811
6413,"      Offenbach am Main, kreisfreie Stadt",2036,145956.77923761445,115934.42613773936,174698.2781677926
6413,"      Offenbach am Main, kreisfreie Stadt",2037,147051.5701011086,112916.33299832528,178944.36874784276
6413,"      Offenbach am Main, kreisfreie Stadt",2038,148146.3609646028,109426.95211017416,184956.3626732994
6413,"      Offenbach am Main, kreisfreie Stadt",2039,149241.15182809692,106227.79188949316,190868.5006673852
6413,"      Offenbach am Main, kreisfreie Stadt",2040,150338.94211861436,102654.2284616244,196814.9830483794
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2025,291037.78178447887,289916.16889904963,292208.7823615553
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2026,293077.6741209735,289641.7085374838,296618.18605727906
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2027,295117.5664574682,288335.52022115525,301872.50427824334
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2028,297163.0475400902,286314.8155470359,307823.51714137563
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2029,299202.93987658486,283747.2052181511,314383.51428525225
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2030,301242.8322130795,280362.4265714295,322064.5131400186
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2031,303282.7245495742,276941.98956507194,330971.63954109617
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2032,305328.20563219616,272208.0051869524,338953.5039666762
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2033,307368.09796869085,268458.4668767529,346852.8291224012
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2034,309407.9903051855,264085.7059971037,355634.13226912566
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2035,311447.88264168013,259992.1060733059,365293.7328467342
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2036,313493.3637243021,254439.8417169704,376844.3758438086
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2037,315533.2560607968,250582.21697355004,386884.9282471807
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2038,317573.1483972915,245156.9374451553,397259.5156402056
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2039,319613.0407337861,240196.6401592296,406736.84056347865
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2040,321658.52181640815,234468.9441811016,419877.8855318418
6431,"      Bergstraße, Landkreis",2025,274921.4274858852,274427.98838435294,275412.3977115072
6431,"      Bergstraße, Landkreis",2026,275400.29090792,274095.17047766683,276791.13636392256
6431,"      Bergstraße, Landkreis",2027,275879.1543299549,273363.8941000156,278523.83656557574
6431,"      Bergstraße, Landkreis",2028,276359.32970657066,272457.2160773247,280512.8963628116
6431,"      Bergstraße, Landkreis",2029,276838.19312860555,271197.9561823251,282856.0009693036
6431,"      Bergstraße, Landkreis",2030,277317.0565506404,269874.16094097664,285315.2801194663
6431,"      Bergstraße, Landkreis",2031,277795.91997267527,268088.32891052915,288289.76864992344
6431,"      Bergstraße, Landkreis",2032,278276.09534929105,266683.3957292031,291108.82383312297
6431,"      Bergstraße, Landkreis",2033,278754.95877132594,264715.56875210465,293900.4610573194
6431,"      Bergstraße, Landkreis",2034,279233.8221933608,262749.5633602685,296992.28524000006
6431,"      Bergstraße, Landkreis",2035,279712.68561539566,261004.3235396538,300240.113248344
6431,"      Bergstraße, Landkreis",2036,280192.86099201144,258347.7254560792,302779.15777173726
6431,"      Bergstraße, Landkreis",2037,280671.7244140464,256150.02063237844,306024.6412988993
6431,"      Bergstraße, Landkreis",2038,281150.5878360812,253524.26837715053,309965.4869923768
6431,"      Bergstraße, Landkreis",2039,281629.451258116,250834.6511937449,314208.4717715583
6431,"      Bergstraße, Landkreis",2040,282109.62663473183,248204.36840179173,317365.6648689159
6432,"      Darmstadt-Dieburg, Landkreis",2025,302889.41368574323,301854.8533170811,304060.7719504593
6432,"      Darmstadt-Dieburg, Landkreis",2026,303473.5473524406,300214.42086750804,307087.51294011937
6432,"      Darmstadt-Dieburg, Landkreis",2027,304057.6810191379,297996.3761083618,311269.4282522596
6432,"      Darmstadt-Dieburg, Landkreis",2028,304643.41505204537,295211.973511024,315937.2215290993
6432,"      Darmstadt-Dieburg, Landkreis",2029,305227.54871874274,291207.2572633212,320905.31903747417
6432,"      Darmstadt-Dieburg, Landkreis",2030,305811.68238544004,287266.5755406705,325789.9006698621
6432,"      Darmstadt-Dieburg, Landkreis",2031,306395.8160521373,283451.67591485125,331957.8000958072
6432,"      Darmstadt-Dieburg, Landkreis",2032,306981.5500850449,277698.5870770713,339108.7896274565
6432,"      Darmstadt-Dieburg, Landkreis",2033,307565.6837517422,272770.61896612425,346551.1581599252
6432,"      Darmstadt-Dieburg, Landkreis",2034,308149.8174184395,266246.568348738,352594.29725084675
6432,"      Darmstadt-Dieburg, Landkreis",2035,308733.9510851369,260493.17562170213,361969.7560637412
6432,"      Darmstadt-Dieburg, Landkreis",2036,309319.6851180443,254296.3095253532,369844.5214522097
6432,"      Darmstadt-Dieburg, Landkreis",2037,309903.8187847417,247550.30233611783,375849.46355946606
6432,"      Darmstadt-Dieburg, Landkreis",2038,310487.952451439,241465.84861697783,384836.0879721156
6432,"      Darmstadt-Dieburg, Landkreis",2039,311072.0861181364,234643.17081754192,393636.9822442067
6432,"      Darmstadt-Dieburg, Landkreis",2040,311657.8201510438,227304.91286032187,401985.5423698869
6433,"      Groß-Gerau, Landkreis",2025,264662.6273501589,262169.7232714243,267234.1148991139
6433,"      Groß-Gerau, Landkreis",2026,262577.06903105066,259713.56633080504,265413.76182220335
6433,"      Groß-Gerau, Landkreis",2027,260491.51071194248,256690.51002509205,263921.7783856057
6433,"      Groß-Gerau, Landkreis",2028,258400.23853442585,253854.74690212903,263222.70068042114
6433,"      Groß-Gerau, Landkreis",2029,256314.68021531764,250080.6206632968,262591.09549863887
6433,"      Groß-Gerau, Landkreis",2030,254229.12189620943,246561.1420063723,262055.51203429129
6433,"      Groß-Gerau, Landkreis",2031,252143.56357710127,241818.7289567881,262135.71364126744
6433,"      Groß-Gerau, Landkreis",2032,250052.2913995846,238281.5112396479,262171.0712595924
6433,"      Groß-Gerau, Landkreis",2033,247966.7330804764,233548.2685443789,262527.10535853024
6433,"      Groß-Gerau, Landkreis",2034,245881.17476136828,228447.7409467518,262074.7424138348
6433,"      Groß-Gerau, Landkreis",2035,243795.6164422601,223824.6273384429,263257.2674407695
6433,"      Groß-Gerau, Landkreis",2036,241704.34426474333,218876.27260953464,263476.22255399474
6433,"      Groß-Gerau, Landkreis",2037,239618.78594563523,213330.55878731865,264213.0099278269
6433,"      Groß-Gerau, Landkreis",2038,237533.22762652705,208640.72426345665,264675.5834792302
6433,"      Groß-Gerau, Landkreis",2039,235447.66930741887,203554.1368193018,266485.7933922504
6433,"      Groß-Gerau, Landkreis",2040,233356.3971299022,197855.06482556064,266301.25064020825
6434,      Hochtaunuskreis,2025,243433.0809749284,243050.55922441767,243804.9079858091
6434,      Hochtaunuskreis,2026,245016.0901118873,244054.2163976894,246095.9321553516
6434,      Hochtaunuskreis,2027,246599.09924884612,244627.9348977301,248629.2040179944
6434,      Hochtaunuskreis,2028,248186.4453971392,244994.93428798544,251410.6487799805
6434,      Hochtaunuskreis,2029,249769.45453409807,245189.3332242838,254319.72789368103
6434,      Hochtaunuskreis,2030,251352.46367105696,245260.2687959395,257261.53330228865
6434,      Hochtaunuskreis,2031,252935.47280801585,245190.0188827624,260553.4591406692
6434,      Hochtaunuskreis,2032,254522.8189563088,244695.75186137285,263906.47489747085
6434,      Hochtaunuskreis,2033,256105.8280932677,244541.7111799932,267382.8024764107
6434,      Hochtaunuskreis,2034,257688.8372302266,244068.4317712073,271201.2277756568
6434,      Hochtaunuskreis,2035,259271.8463671855,243818.9731087576,274961.4508478266
6434,      Hochtaunuskreis,2036,260859.1925154785,243423.1715852584,279207.40989696136
6434,      Hochtaunuskreis,2037,262442.2016524374,242896.04704799064,283390.82691590325
6434,      Hochtaunuskreis,2038,264025.2107893963,241778.2452360964,287284.5432498763
6434,      Hochtaunuskreis,2039,265608.2199263552,240333.5099767176,291806.84643850365
6434,      Hochtaunuskreis,2040,267195.5660746482,238946.50571425323,296116.8869399711
6435,      Main-Kinzig-Kreis,2025,423695.4043991449,421045.7731419371,426185.70928066847
6435,      Main-Kinzig-Kreis,2026,426248.541536673,417877.49369152286,433536.0460256254
6435,      Main-Kinzig-Kreis,2027,428801.6786742011,413085.5967106823,442708.830731936
6435,      Main-Kinzig-Kreis,2028,431361.8107079964,407120.428833084,453550.8923300447
6435,      Main-Kinzig-Kreis,2029,433914.9478455245,400494.01438852673,465484.1167262448
6435,      Main-Kinzig-Kreis,2030,436468.08498305257,392504.0633926911,480568.5216245958
6435,      Main-Kinzig-Kreis,2031,439021.2221205807,384443.1299931202,495075.7857617228
6435,      Main-Kinzig-Kreis,2032,441581.354154376,375724.09451661207,510037.21455697855
6435,      Main-Kinzig-Kreis,2033,444134.49129190407,365660.56517181057,526424.1504300324
6435,      Main-Kinzig-Kreis,2034,446687.62842943217,351647.88005899935,544691.2724011195
6435,      Main-Kinzig-Kreis,2035,449240.76556696027,342286.50726262666,563670.2836708382
6435,      Main-Kinzig-Kreis,2036,451800.8976007556,327944.6391642649,580883.7073488828
6435,      Main-Kinzig-Kreis,2037,454354.03473828366,311170.6270002373,597937.3660163906
6435,      Main-Kinzig-Kreis,2038,456907.17187581176,297081.19036090083,617918.2718039323
6435,      Main-Kinzig-Kreis,2039,459460.3090133399,279979.4042387904,640527.3039158613
6435,      Main-Kinzig-Kreis,2040,462020.4410471352,265791.8711186136,659969.9024080652
6436,      Main-Taunus-Kreis,2025,239433.2376492137,238849.90211003565,240056.5724935264
6436,      Main-Taunus-Kreis,2026,239973.87083243643,238331.2275194824,241969.7886969229
6436,      Main-Taunus-Kreis,2027,240514.5040156592,237231.799969082,244451.72547007207
6436,      Main-Taunus-Kreis,2028,241056.6183856853,235505.5324120152,247435.663902974
6436,      Main-Taunus-Kreis,2029,241597.251568908,233593.2670819753,250997.0218679176
6436,      Main-Taunus-Kreis,2030,242137.88475213075,231629.2351364251,254334.31455996
6436,      Main-Taunus-Kreis,2031,242678.5179353536,229570.1497187082,258139.41068829983
6436,      Main-Taunus-Kreis,2032,243220.6323053796,226958.07029710256,262552.3543668798
6436,      Main-Taunus-Kreis,2033,243761.2654886024,224133.9512680827,266602.6379082062
6436,      Main-Taunus-Kreis,2034,244301.89867182515,221800.0865558052,270443.5587075728
6436,      Main-Taunus-Kreis,2035,244842.53185504783,218629.64899581167,275252.8466729445
6436,      Main-Taunus-Kreis,2036,245384.646225074,214917.1059790876,280840.5450160912
6436,      Main-Taunus-Kreis,2037,245925.27940829672,211612.6591759773,285831.8991493916
6436,      Main-Taunus-Kreis,2038,246465.91259151945,207546.2075092561,291678.4167421433
6436,      Main-Taunus-Kreis,2039,247006.54577474212,203553.4509835897,296680.0220882371
6436,      Main-Taunus-Kreis,2040,247548.66014476825,200128.5634387973,302030.9097553077
6437,      Odenwaldkreis,2025,93464.29245383549,92860.8934874283,94017.96236403186
6437,      Odenwaldkreis,2026,93078.28397660388,91291.08541505683,94921.51685270936
6437,      Odenwaldkreis,2027,92692.27549937228,89277.57830382878,96218.87595036472
6437,      Odenwaldkreis,2028,92305.2094646688,86737.4156812391,98047.34788571924
6437,      Odenwaldkreis,2029,91919.2009874372,84006.63367085766,99969.37497713424
6437,      Odenwaldkreis,2030,91533.1925102056,81046.1725000278,101893.79245738235
6437,      Odenwaldkreis,2031,91147.184032974,78092.55876865645,104462.4128614131
6437,      Odenwaldkreis,2032,90760.11799827054,74494.57378879734,107243.85470163892
6437,      Odenwaldkreis,2033,90374.10952103892,70664.39349568957,111281.17069165644
6437,      Odenwaldkreis,2034,89988.10104380734,67209.8956595366,114748.5144963543
6437,      Odenwaldkreis,2035,89602.09256657574,63208.70424869481,116668.44864674858
6437,      Odenwaldkreis,2036,89215.02653187228,59358.53399591041,119832.49588309988
6437,      Odenwaldkreis,2037,88829.01805464066,55661.99448397453,123340.52895545914
6437,      Odenwaldkreis,2038,88443.00957740907,51067.56173298388,127038.85854645207
6437,      Odenwaldkreis,2039,88057.00110017747,46550.740723582254,131562.42345920458
6437,      Odenwaldkreis,2040,87669.93506547401,41699.65622524632,134968.54398631642
6438,"      Offenbach, Landkreis",2025,360225.2046831863,359017.6868568012,361397.2642921751
6438,"      Offenbach, Landkreis",2026,362240.4757932048,358311.21367872093,366012.2698865693
6438,"      Offenbach, Landkreis",2027,364255.7469032232,356995.69598804053,371684.0278663637
6438,"      Offenbach, Landkreis",2028,366276.539303954,354530.8562108131,377997.1412296064
6438,"      Offenbach, Landkreis",2029,368291.8104139725,351791.5160239892,385097.38468761713
6438,"      Offenbach, Landkreis",2030,370307.0815239909,348328.2324785128,391822.52867476497
6438,"      Offenbach, Landkreis",2031,372322.3526340093,345186.1419958551,399016.6719585124
6438,"      Offenbach, Landkreis",2032,374343.14503474016,340764.4301948316,406524.0470109574
6438,"      Offenbach, Landkreis",2033,376358.4161447586,337183.94264665764,414938.2704182984
