AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
05770,"      Minden-Lübbecke, Kreis",2023,320925.0,159143.0,161782.0,72.0,3808.0,3405.0,0.0118657007088883,"104,22","118,66","40,97","2,26","835,28","65,62","79,86","5,94","7,16","278,48","3,26","29715,25","787,39","37,11","9,34"
05774,"      Paderborn, Kreis",2015,304332.0,152549.0,151783.0,49.0,2615.0,2695.0,0.0085925896718057,"114,49","85,93","40,31","-2,25","9,07","49,86","74,63","5,68","5,85","244,09","2,32","21814,72","807,30","33,69","7,83"
05774,"      Paderborn, Kreis",2017,305362.0,152796.0,152566.0,51.0,2655.0,2984.0,0.0086945985420582,"116,20","86,95","43,01","-2,44","9,07","54,04","76,93","5,65","5,85","244,92","2,30","23613,15","807,30","34,17","8,24"
05774,"      Paderborn, Kreis",2019,307839.0,154132.0,153707.0,53.0,2567.0,3018.0,0.0083387744892622,"121,01","83,39","37,67","-3,08","9,28","57,64","78,94","5,38","5,85","246,90","2,24","23423,25","823,10","36,61","7,37"
05774,"      Paderborn, Kreis",2021,309380.0,154965.0,154415.0,59.0,2653.0,2977.0,0.008575214946021,"119,08","85,75","34,20","-3,25","8,17","60,69","80,56","5,40","5,85","248,14","2,32","25493,31","809,90","36,85","6,88"
05774,"      Paderborn, Kreis",2023,315606.0,158104.0,157502.0,62.0,2641.0,3063.0,0.00836802849122,"120,92","83,68","30,78","-1,92","731,64","63,85","80,82","5,40","5,85","253,13","2,48","29347,26","809,90","39,39","7,60"
05911,"      Bochum, kreisfreie Stadt",2015,364742.0,177427.0,187315.0,42.0,3543.0,3332.0,0.0097137154481798,"97,23","97,14","76,97","3,69","12,33","42,99","72,24","5,48","8,47","2504,06","3,60","21588,91","700,58","49,44","14,32"
05911,"      Bochum, kreisfreie Stadt",2017,365529.0,178122.0,187407.0,41.0,3629.0,3234.0,0.0099280768420563,"93,90","99,28","59,49","2,63","12,46","46,38","73,86","5,41","8,47","2509,47","3,31","23110,18","700,58","52,69","15,64"
05911,"      Bochum, kreisfreie Stadt",2019,365587.0,178131.0,187456.0,46.0,3379.0,3289.0,0.0092426700074127,"99,16","92,43","48,88","3,11","12,68","50,71","75,50","5,52","8,47","2509,87","3,28","22782,61","688,49","50,97","14,86"
05911,"      Bochum, kreisfreie Stadt",2021,363441.0,177516.0,185925.0,49.0,3501.0,3186.0,0.0096329252891115,"98,30","96,33","48,47","4,42","11,49","54,17","77,57","5,91","8,47","2495,13","3,57","24640,31","667,17","49,76","14,05"
05911,"      Bochum, kreisfreie Stadt",2023,357024.0,175323.0,181701.0,53.0,3637.0,3277.0,0.0101869902303486,"93,42","101,87","41,96","4,79","1125,54","58,75","79,76","5,91","8,47","2451,08","3,28","28640,08","667,17","50,54","14,37"
05913,"      Dortmund, kreisfreie Stadt",2015,586181.0,287846.0,298335.0,69.0,5855.0,4917.0,0.0099883824279531,"92,27","99,88","71,33","11,15","14,30","42,68","71,63","5,13","7,10","2088,21","3,46","21288,14","760,09","45,76","18,10"
05913,"      Dortmund, kreisfreie Stadt",2017,586600.0,288076.0,298524.0,72.0,5669.0,4966.0,0.0096641663825434,"90,42","96,64","58,09","10,85","14,44","46,48","73,99","5,18","7,10","2089,70","3,36","22750,60","760,09","48,03","18,50"
05913,"      Dortmund, kreisfreie Stadt",2019,588250.0,289339.0,298911.0,74.0,5643.0,5201.0,0.0095928601784955,"94,36","95,93","47,07","12,43","14,33","50,71","75,78","5,38","7,10","2095,58","3,27","22458,19","737,62","47,91","17,74"
05913,"      Dortmund, kreisfreie Stadt",2021,586852.0,288580.0,298272.0,77.0,5700.0,5345.0,0.0097128407162282,"97,59","97,13","45,77","11,89","12,73","53,95","77,19","5,53","7,10","2090,60","3,61","24222,23","723,39","47,74","17,72"
05913,"      Dortmund, kreisfreie Stadt",2023,601343.0,296371.0,304972.0,83.0,5846.0,5388.0,0.0097215732119605,"97,47","97,22","47,57","13,38","1197,83","56,46","76,61","5,53","7,10","2142,22","3,48","28131,37","723,39","48,62","17,96"
05914,"      Hagen, kreisfreie Stadt",2015,189044.0,92207.0,96837.0,26.0,2193.0,1938.0,0.0116004739637333,"92,95","116,00","55,51","6,10","15,58","46,72","73,40","6,24","8,17","1178,21","3,65","21370,93","734,04","41,12","16,92"
05914,"      Hagen, kreisfreie Stadt",2017,187730.0,91443.0,96287.0,25.0,2148.0,1882.0,0.0114419645235178,"90,83","114,42","46,21","4,14","15,86","50,36","76,20","6,02","8,17","1170,02","3,71","22826,64","734,04","41,93","18,51"
05914,"      Hagen, kreisfreie Stadt",2019,188686.0,92214.0,96472.0,28.0,2250.0,2004.0,0.011924573100283,"91,93","119,25","47,65","2,17","16,69","54,14","77,23","6,09","8,17","1175,98","4,12","22403,90","729,22","41,86","17,11"
05914,"      Hagen, kreisfreie Stadt",2021,188713.0,92373.0,96340.0,32.0,2167.0,2083.0,0.0114830456831272,"99,62","114,83","46,68","1,20","15,55","56,58","78,56","5,96","8,17","1176,15","4,17","24106,89","734,29","41,26","17,36"
05914,"      Hagen, kreisfreie Stadt",2023,190640.0,93791.0,96849.0,31.0,2166.0,1969.0,0.0113617289131347,"95,77","113,62","50,24","-2,80","1485,95","59,17","77,84","5,96","8,17","1188,16","3,68","27999,47","734,29","46,94","17,22"
05915,"      Hamm, kreisfreie Stadt",2015,179397.0,88166.0,91231.0,30.0,1968.0,1891.0,0.0109700831117577,"105,29","109,70","66,40","-8,02","14,30","41,93","70,90","5,07","9,73","792,28","3,12","20320,51","755,26","38,15","15,44"
05915,"      Hamm, kreisfreie Stadt",2017,179185.0,88012.0,91173.0,35.0,1996.0,2000.0,0.0111393252783436,"106,67","111,39","56,53","-8,03","14,90","45,03","72,55","5,22","9,73","791,35","3,24","21848,46","755,26","38,56","14,27"
05915,"      Hamm, kreisfreie Stadt",2019,179916.0,88554.0,91362.0,36.0,1939.0,1951.0,0.0107772516063051,"106,67","107,77","48,06","-8,23","14,89","48,96","74,32","5,18","9,73","794,54","3,40","21811,05","750,43","37,98","12,24"
05915,"      Hamm, kreisfreie Stadt",2021,179238.0,88334.0,90904.0,36.0,1967.0,1876.0,0.0109742353741952,"107,08","109,74","44,57","-7,92","13,09","52,44","75,86","4,84","9,73","791,58","3,55","23605,15","782,70","38,25","11,44"
05915,"      Hamm, kreisfreie Stadt",2023,179380.0,88496.0,90884.0,34.0,1867.0,1923.0,0.0104080722488571,"107,49","104,08","45,56","-10,98","1241,46","56,36","76,98","4,84","9,73","791,41","3,43","27426,33","782,70","41,98","11,70"
05916,"      Herne, kreisfreie Stadt",2015,155851.0,75940.0,79911.0,27.0,1809.0,1570.0,0.011607240248699,"89,56","116,07","41,72","-13,14","17,07","39,75","68,80","5,26","10,30","3030,94","3,81","20013,99","761,51","45,97","17,53"
05916,"      Herne, kreisfreie Stadt",2017,156490.0,76665.0,79825.0,29.0,1834.0,1582.0,0.0117195986964023,"90,92","117,20","37,31","-15,52","17,85","43,04","70,15","5,16","10,30","3043,37","4,23","21575,82","761,51","45,76","19,14"
05916,"      Herne, kreisfreie Stadt",2019,156449.0,76795.0,79654.0,30.0,1725.0,1690.0,0.0110259573407308,"97,97","110,26","31,22","-16,67","18,26","47,25","71,95","5,37","10,30","3042,57","3,78","21507,82","742,34","44,79","18,39"
05916,"      Herne, kreisfreie Stadt",2021,156621.0,76846.0,79775.0,32.0,1933.0,1763.0,0.0123418954035538,"96,44","123,42","32,70","-14,04","16,82","50,41","73,01","5,54","10,30","3045,92","4,53","23199,11","736,17","42,40","17,70"
05916,"      Herne, kreisfreie Stadt",2023,156154.0,76584.0,79570.0,36.0,2083.0,1855.0,0.0133393957247332,"94,45","133,39","36,03","-18,21","1574,47","55,76","74,64","5,54","10,30","3036,83","4,03","26899,51","736,17","47,29","18,30"
05954,      Ennepe-Ruhr-Kreis,2015,325954.0,158312.0,167642.0,49.0,3963.0,3494.0,0.0121581572859974,"97,22","121,58","58,67","-13,82","10,89","47,97","76,02","5,40","6,62","795,71","3,45","23845,59","774,41","37,90","10,10"
05954,      Ennepe-Ruhr-Kreis,2017,324670.0,157613.0,167057.0,48.0,3835.0,3456.0,0.0118119937166969,"95,65","118,12","43,34","-13,68","10,95","51,53","77,33","5,57","6,62","792,57","3,23","25468,33","774,41","38,70","10,87"
05954,      Ennepe-Ruhr-Kreis,2019,324106.0,157395.0,166711.0,55.0,3549.0,3592.0,0.0109501212566259,"102,45","109,50","41,07","-13,20","11,13","55,87","79,51","5,69","6,62","791,20","3,42","25078,03","752,86","38,47","10,04"
05954,      Ennepe-Ruhr-Kreis,2021,322143.0,156443.0,165700.0,60.0,3739.0,3553.0,0.0116066467376289,"102,66","116,07","41,84","-14,62","10,03","58,90","81,19","5,71","6,62","786,41","3,48","26997,46","730,90","37,10","9,77"
05954,      Ennepe-Ruhr-Kreis,2023,315069.0,152548.0,162521.0,66.0,3700.0,3403.0,0.0117434593692175,"97,76","117,43","37,46","-16,19","968,68","63,86","83,54","5,71","6,62","769,14","3,86","31187,60","730,90","45,30","10,76"
05958,      Hochsauerlandkreis,2015,263762.0,131764.0,131998.0,39.0,2788.0,2790.0,0.0105701351976402,"110,41","105,70","41,64","-1,90","10,24","49,40","79,67","5,90","8,16","134,56","2,98","22547,75","840,45","32,48","6,14"
05958,      Hochsauerlandkreis,2017,261591.0,130419.0,131172.0,51.0,2757.0,2860.0,0.0105393534181221,"110,81","105,39","40,79","-1,05","10,10","53,44","81,44","5,85","8,16","133,45","2,93","24317,49","840,45","33,43","6,37"
05958,      Hochsauerlandkreis,2019,259777.0,129719.0,130058.0,53.0,2699.0,3001.0,0.0103896803797102,"118,10","103,90","35,05","-0,89","10,08","57,71","84,25","5,99","8,16","132,53","2,99","24017,48","827,32","33,71","5,75"
05958,      Hochsauerlandkreis,2021,258615.0,129177.0,129438.0,61.0,2775.0,3160.0,0.0107302360651934,"124,56","107,30","36,31","-0,62","8,82","60,71","85,36","5,92","8,16","131,93","3,33","26205,55","815,82","32,68","5,35"
05958,      Hochsauerlandkreis,2023,261193.0,130348.0,130845.0,60.0,2744.0,3030.0,0.0105056414222433,"117,26","105,06","34,18","-0,57","815,27","64,48","85,86","5,92","8,16","133,25","3,34","30220,32","815,82","39,54","6,27"
05962,      Märkischer Kreis,2015,416171.0,204987.0,211184.0,67.0,4629.0,4247.0,0.0111228317206148,"100,07","111,23","43,60","-1,18","12,81","50,48","76,71","5,68","6,42","392,22","3,29","23210,25","812,95","35,72","9,33"
05962,      Märkischer Kreis,2017,413383.0,203503.0,209880.0,72.0,4565.0,4273.0,0.0110430278942288,"98,75","110,43","38,29","-0,61","12,78","54,03","78,12","5,67","6,42","389,59","3,24","24771,79","812,95","35,85","9,93"
05962,      Märkischer Kreis,2019,410222.0,201975.0,208247.0,74.0,4531.0,4390.0,0.0110452389194143,"99,98","110,45","38,22","-0,60","12,83","57,32","79,95","5,64","6,42","386,61","3,42","24243,16","814,34","35,89","9,49"
05962,      Märkischer Kreis,2021,406793.0,200171.0,206622.0,76.0,4569.0,4410.0,0.0112317566919784,"100,41","112,32","43,22","-1,50","11,61","59,67","80,66","5,67","6,42","383,37","3,67","26328,25","812,37","35,95","9,03"
05962,      Märkischer Kreis,2023,408899.0,201265.0,207634.0,76.0,4463.0,4455.0,0.0109146757512246,"104,26","109,15","40,53","-2,89","1073,35","62,32","80,67","5,67","6,42","385,36","3,65","30365,81","812,37","41,02","9,86"
05966,"      Olpe, Kreis",2015,136365.0,68624.0,67741.0,27.0,1228.0,1494.0,0.0090052432809005,"126,29","90,05","45,25","0,37","8,79","49,40","78,93","6,23","6,42","191,49","2,61","23825,31","861,39","27,73","4,87"
05966,"      Olpe, Kreis",2017,134808.0,67521.0,67287.0,28.0,1245.0,1441.0,0.0092353569521096,"117,92","92,35","52,36","1,64","8,51","53,23","81,83","6,12","6,42","189,30","2,45","25808,57","861,39","30,26","5,33"
05966,"      Olpe, Kreis",2019,133955.0,67146.0,66809.0,28.0,1191.0,1539.0,0.0088910455003545,"130,76","88,91","37,22","3,84","8,57","57,04","84,37","5,95","6,42","188,10","2,65","25483,10","861,45","31,43","4,45"
05966,"      Olpe, Kreis",2021,133120.0,66636.0,66484.0,31.0,1185.0,1707.0,0.0089017427884615,"143,20","89,02","40,04","4,13","7,50","60,19","85,27","5,84","6,42","186,94","3,11","27690,37","849,25","30,54","4,10"
05966,"      Olpe, Kreis",2023,132426.0,66513.0,65913.0,31.0,1220.0,1702.0,0.0092126923715886,"139,62","92,13","34,91","3,92","696,22","64,48","87,11","5,84","6,42","185,96","3,04","31845,18","849,25","36,75","5,22"
05970,"      Siegen-Wittgenstein, Kreis",2015,280800.0,139626.0,141174.0,39.0,2157.0,2249.0,0.0076816239316239,"110,79","76,82","43,44","3,87","9,27","49,28","75,89","5,87","7,60","247,86","3,07","22988,56","797,07","34,01","6,84"
05970,"      Siegen-Wittgenstein, Kreis",2017,277977.0,138101.0,139876.0,45.0,2152.0,2346.0,0.0077416476902765,"111,82","77,42","37,37","4,19","9,28","53,43","79,02","5,82","7,60","245,37","2,99","24652,25","797,07","36,05","7,87"
05970,"      Siegen-Wittgenstein, Kreis",2019,276944.0,137591.0,139353.0,47.0,2116.0,2448.0,0.0076405338263331,"117,07","76,41","37,75","4,54","9,58","57,27","81,19","5,79","7,60","244,46","3,03","24246,82","786,77","36,94","7,50"
05970,"      Siegen-Wittgenstein, Kreis",2021,274342.0,136324.0,138018.0,54.0,2234.0,2665.0,0.0081431206304539,"122,75","81,43","37,79","3,74","8,69","59,90","82,54","5,56","7,60","242,16","3,45","26177,78","795,77","36,16","7,48"
05970,"      Siegen-Wittgenstein, Kreis",2023,274379.0,136640.0,137739.0,53.0,2281.0,2633.0,0.0083133184390933,"120,61","83,13","35,00","3,03","802,49","63,91","82,82","5,56","7,60","242,19","3,07","30127,46","795,77","40,54","8,39"
05974,"      Soest, Kreis",2015,302995.0,151061.0,151934.0,61.0,4065.0,3529.0,0.0134160629713361,"103,58","134,16","47,39","-6,26","10,57","49,20","78,94","5,92","6,81","228,05","3,13","22255,24","793,93","32,40","7,17"
05974,"      Soest, Kreis",2017,301693.0,149877.0,151816.0,62.0,3960.0,3378.0,0.0131259260241371,"95,64","131,26","44,30","-7,27","10,31","52,90","80,82","5,75","6,81","227,07","3,00","24173,38","793,93","32,16","7,59"
05974,"      Soest, Kreis",2019,301785.0,149882.0,151903.0,64.0,3671.0,3614.0,0.0121642891462465,"107,30","121,64","38,76","-7,79","10,10","57,15","83,17","5,57","6,81","227,14","2,96","23903,66","793,13","36,15","7,02"
05974,"      Soest, Kreis",2021,302298.0,150239.0,152059.0,62.0,3517.0,3619.0,0.01163421524456,"111,84","116,34","40,83","-8,52","8,72","59,90","84,09","5,62","6,81","227,53","3,15","26233,37","797,09","35,29","6,43"
05974,"      Soest, Kreis",2023,300347.0,149257.0,151090.0,61.0,3430.0,3362.0,0.0114201240565079,"106,56","114,20","31,83","-9,68","784,04","64,69","85,91","5,62","6,81","226,06","3,24","30318,03","797,09","39,47","7,17"
05978,"      Unna, Kreis",2015,396035.0,193438.0,202597.0,53.0,4176.0,3937.0,0.0105445225800749,"102,10","105,45","56,98","-15,91","11,51","42,80","75,09","5,45","5,88","729,06","3,33","21556,26","790,64","34,22","12,16"
05978,"      Unna, Kreis",2017,393934.0,191739.0,202195.0,63.0,4160.0,3944.0,0.010560144592749,"98,23","105,60","55,79","-13,78","11,68","46,51","77,00","5,46","5,88","725,20","3,17","23375,67","790,64","34,06","12,37"
05978,"      Unna, Kreis",2019,394891.0,192351.0,202540.0,66.0,4030.0,4087.0,0.0102053478048372,"103,00","102,05","47,85","-12,34","11,81","51,13","79,06","5,37","5,88","726,96","3,28","23108,92","789,78","36,38","11,14"
05978,"      Unna, Kreis",2021,393063.0,191554.0,201509.0,70.0,4115.0,4200.0,0.0104690596672798,"106,76","104,69","51,20","-14,38","10,46","54,44","80,99","5,53","5,88","723,59","3,63","25218,45","776,04","35,69","10,21"
05978,"      Unna, Kreis",2023,396283.0,194124.0,202159.0,77.0,4321.0,4300.0,0.0109038237824988,"102,58","109,04","42,22","-14,24","970,09","58,83","81,31","5,53","5,88","729,52","3,64","29324,51","776,04","40,75","10,73"
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2015,155353.0,78915.0,76438.0,16.0,1250.0,1032.0,0.0080461915766029,"91,41","80,46","69,08","41,59","8,97","47,72","73,56","6,85","9,70","1272,45","2,29","24555,13","468,21","44,64","10,48"
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2017,158254.0,80565.0,77689.0,16.0,1153.0,1101.0,0.0072857558102796,"99,91","72,86","70,58","40,00","8,88","52,10","75,66","6,70","9,70","1296,42","2,17","25995,55","468,21","45,13","11,05"
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2019,159878.0,81439.0,78439.0,16.0,1165.0,1103.0,0.0072868061897196,"99,28","72,87","58,95","39,38","8,64","55,64","76,79","6,87","9,70","1309,72","2,19","25288,64","476,89","46,40","10,01"
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2021,159631.0,81251.0,78380.0,17.0,1133.0,1066.0,0.0070976188835501,"96,65","70,98","74,86","39,82","7,64","58,74","77,66","6,69","9,70","1307,70","2,36","27104,86","475,08","45,42","9,93"
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2023,164832.0,84107.0,80725.0,21.0,1176.0,1229.0,0.00713453698311,"106,41","71,35","57,90","39,28","682,02","61,15","75,34","6,69","9,70","1350,31","2,16","31153,98","475,08","49,07","9,86"
06412,"      Frankfurt am Main, kreisfreie Stadt",2015,732688.0,362515.0,370173.0,59.0,4986.0,4172.0,0.0068050793789443,"95,14","68,05","67,35","49,04","10,90","46,25","69,90","6,29","6,83","2950,70","2,19","25552,54","575,52","50,83","11,97"
06412,"      Frankfurt am Main, kreisfreie Stadt",2017,746878.0,368721.0,378157.0,59.0,4941.0,4230.0,0.006615538280683,"95,03","66,16","70,19","47,34","10,58","50,30","71,73","6,09","6,83","3007,85","2,22","27138,13","575,52","51,70","11,55"
06412,"      Frankfurt am Main, kreisfreie Stadt",2019,763380.0,376802.0,386578.0,58.0,4905.0,4421.0,0.0064253713746757,"96,32","64,25","68,01","47,57","10,76","53,82","72,68","5,91","6,83","3074,30","2,15","26540,29","587,89","51,67","9,77"
06412,"      Frankfurt am Main, kreisfreie Stadt",2021,759224.0,374525.0,384699.0,65.0,5139.0,4364.0,0.0067687533586925,"99,59","67,69","64,48","46,84","9,66","56,06","75,41","6,00","6,83","3057,57","2,30","28435,30","574,95","51,37","10,07"
06412,"      Frankfurt am Main, kreisfreie Stadt",2023,749596.0,367937.0,381659.0,61.0,4941.0,4110.0,0.006591550648616,"93,03","65,92","64,53","46,94","922,48","61,52","76,94","6,00","6,83","3018,79","2,30","32741,92","574,95","53,05","10,22"
06413,"      Offenbach am Main, kreisfreie Stadt",2015,123734.0,61609.0,62125.0,12.0,962.0,744.0,0.0077747425929817,"87,53","77,75","52,13","-1,35","18,01","48,03","72,46","6,55","8,50","2756,38","2,39","21222,45","550,69","39,72","19,14"
06413,"      Offenbach am Main, kreisfreie Stadt",2017,126658.0,62566.0,64092.0,11.0,935.0,736.0,0.0073820840373288,"83,45","73,82","48,85","-7,81","17,42","52,63","73,86","6,43","8,50","2822,15","2,40","22515,99","550,69","40,33","16,73"
06413,"      Offenbach am Main, kreisfreie Stadt",2019,130280.0,64603.0,65677.0,11.0,962.0,749.0,0.0073840957936751,"83,04","73,84","65,37","-14,21","17,24","57,10","75,58","6,20","8,50","2902,85","2,83","22010,62","567,67","41,37","13,86"
06413,"      Offenbach am Main, kreisfreie Stadt",2021,131295.0,65222.0,66073.0,11.0,965.0,792.0,0.007349861000038,"88,79","73,50","70,16","-18,79","14,82","59,26","77,71","6,15","8,50","2925,47","2,80","23559,10","566,54","39,48","13,15"
06413,"      Offenbach am Main, kreisfreie Stadt",2023,131845.0,66164.0,65681.0,11.0,965.0,758.0,0.0073192005764344,"80,98","73,19","67,70","-22,76","1384,03","63,74","78,35","6,15","8,50","2937,72","2,43","27182,12","566,54","49,93","12,67"
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2015,276218.0,131901.0,144317.0,30.0,2486.0,1873.0,0.009000137572497,"85,53","90,00","45,40","20,62","16,01","48,49","76,53","6,91","6,56","1354,47","2,80","25142,77","501,18","48,87","14,26"
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2017,278654.0,133148.0,145506.0,31.0,2420.0,1859.0,0.0086846052811012,"83,81","86,85","42,76","20,40","16,66","51,96","77,80","6,75","6,56","1366,82","2,69","26670,55","501,18","50,53","14,35"
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2019,278474.0,133104.0,145370.0,33.0,2369.0,2087.0,0.0085070778600515,"96,93","85,07","41,74","20,06","17,09","55,46","79,63","6,82","6,56","1365,94","2,48","26092,55","502,66","52,95","13,10"
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2021,278950.0,133538.0,145412.0,41.0,2471.0,2138.0,0.0088582183186951,"98,98","88,58","43,29","20,77","14,70","57,96","79,91","6,71","6,56","1368,27","2,46","27941,24","500,36","52,90","12,88"
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2023,287241.0,139023.0,148218.0,37.0,2500.0,2107.0,0.0087034928857649,"94,23","87,03","42,98","21,92","1299,38","60,49","78,28","6,71","6,56","1408,94","2,69","32194,11","500,36","50,11","13,09"
06431,"      Bergstraße, Landkreis",2015,266928.0,131828.0,135100.0,38.0,2796.0,2110.0,0.0104747347599352,"85,25","104,75","58,32","-43,19","8,90","47,50","77,66","5,98","3,15","370,98","2,87","23884,11","813,25","34,63","6,43"
06431,"      Bergstraße, Landkreis",2017,268780.0,132830.0,135950.0,38.0,2930.0,2276.0,0.0109011087134459,"87,37","109,01","53,58","-41,75","8,83","51,23","79,36","5,93","3,15","373,58","2,64","25316,61","813,25","36,27","6,99"
06431,"      Bergstraße, Landkreis",2019,270340.0,133608.0,136732.0,44.0,3177.0,2554.0,0.0117518680180513,"92,44","117,52","52,75","-40,32","8,80","54,72","80,93","5,92","3,15","375,75","2,90","24894,73","809,40","37,31","6,36"
06431,"      Bergstraße, Landkreis",2021,271166.0,133915.0,137251.0,54.0,3221.0,2705.0,0.011878332829337,"95,15","118,78","46,26","-40,52","7,84","57,64","82,00","6,03","3,15","376,90","3,30","27017,75","795,21","37,55","6,13"
06431,"      Bergstraße, Landkreis",2023,274484.0,135697.0,138787.0,55.0,3028.0,2806.0,0.011031608399761,"100,00","110,32","42,34","-41,80","715,59","61,70","81,84","6,03","3,15","381,51","2,89","31179,61","795,21","37,40","6,82"
06432,"      Darmstadt-Dieburg, Landkreis",2015,292773.0,145418.0,147355.0,35.0,2271.0,1746.0,0.0077568628254654,"88,27","77,57","45,90","-59,11","8,45","48,47","78,19","5,00","1,40","444,50","2,45","24105,87","949,63","31,33","6,46"
06432,"      Darmstadt-Dieburg, Landkreis",2017,296048.0,147134.0,148914.0,31.0,2172.0,1869.0,0.0073366481111171,"91,48","73,37","48,02","-56,05","8,58","52,41","80,15","5,14","1,40","449,48","2,51","25533,35","949,63","32,47","6,92"
06432,"      Darmstadt-Dieburg, Landkreis",2019,297844.0,148046.0,149798.0,35.0,2158.0,1964.0,0.0072454036341171,"96,09","72,45","44,52","-56,24","8,42","56,20","82,20","5,12","1,40","452,21","2,38","25062,08","941,06","33,22","6,03"
06432,"      Darmstadt-Dieburg, Landkreis",2021,296900.0,147308.0,149592.0,37.0,2227.0,2026.0,0.007500842034355,"97,92","75,01","39,30","-53,28","7,46","59,40","83,52","5,11","1,40","450,78","2,69","27246,47","950,08","32,80","5,83"
06432,"      Darmstadt-Dieburg, Landkreis",2023,302263.0,149693.0,152570.0,43.0,2133.0,1865.0,0.0070567684433754,"94,43","70,57","34,41","-52,05","670,03","62,36","81,60","5,11","1,40","458,92","2,49","31366,57","950,08","35,79","6,49"
06433,"      Groß-Gerau, Landkreis",2015,266042.0,132655.0,133387.0,23.0,1856.0,1638.0,0.0069763420813255,"93,98","69,76","40,93","-13,95","9,50","48,88","74,85","5,50","3,07","587,24","2,40","22678,93","886,94","34,61","9,84"
06433,"      Groß-Gerau, Landkreis",2017,271403.0,135459.0,135944.0,24.0,1953.0,1737.0,0.0071959410912922,"97,69","71,96","41,60","-11,31","9,51","53,14","76,43","5,31","3,07","599,08","2,37","23968,92","886,94","35,50","9,60"
06433,"      Groß-Gerau, Landkreis",2019,275726.0,138083.0,137643.0,25.0,1971.0,1796.0,0.0071484009487679,"96,51","71,48","40,57","-13,38","9,76","56,92","77,18","5,44","3,07","608,63","2,22","23479,69","871,86","37,06","8,19"
06433,"      Groß-Gerau, Landkreis",2021,276307.0,138390.0,137917.0,26.0,1969.0,1950.0,0.0071261314407524,"104,39","71,26","41,91","-14,91","8,77","59,07","78,56","5,58","3,07","609,91","2,59","25119,36","841,12","36,07","8,29"
06433,"      Groß-Gerau, Landkreis",2023,267920.0,134112.0,133808.0,27.0,1980.0,1875.0,0.0073902657509704,"100,00","73,90","35,86","-15,26","879,13","64,61","80,59","5,58","3,07","591,40","2,60","28858,53","841,12","40,28","8,89"
06434,      Hochtaunuskreis,2015,233427.0,112797.0,120630.0,30.0,2454.0,1849.0,0.010512922669614,"81,81","105,13","39,90","7,06","7,17","49,17","75,21","5,87","5,24","484,27","1,98","32321,94","690,55","35,33","5,25"
06434,      Hochtaunuskreis,2017,235995.0,114460.0,121535.0,32.0,2669.0,1897.0,0.0113095616432551,"78,65","113,10","35,62","7,24","7,09","52,74","76,14","5,69","5,24","489,78","2,10","34191,95","690,55","37,24","6,18"
06434,      Hochtaunuskreis,2019,236914.0,115143.0,121771.0,33.0,2697.0,2132.0,0.0113838776940155,"86,00","113,84","33,94","9,01","7,06","56,42","77,48","5,77","5,24","491,69","2,29","33364,85","691,22","37,92","5,68"
06434,      Hochtaunuskreis,2021,237041.0,114959.0,122082.0,31.0,2517.0,2017.0,0.0106184162233537,"89,33","106,18","29,51","7,52","6,20","59,17","78,03","5,77","5,24","491,95","2,29","35163,46","687,57","37,44","5,79"
06434,      Hochtaunuskreis,2023,240622.0,116709.0,123913.0,33.0,2507.0,2043.0,0.0104188311958175,"92,36","104,19","30,16","8,34","553,86","62,29","77,72","5,77","5,24","499,38","2,29","40684,59","687,57","40,11","6,44"
06435,      Main-Kinzig-Kreis,2015,411956.0,202592.0,209364.0,51.0,3476.0,3103.0,0.0084377943275495,"96,91","84,38","44,84","-24,71","10,02","47,40","76,05","6,17","4,07","294,77","2,55","23015,03","858,30","33,18","7,30"
06435,      Main-Kinzig-Kreis,2017,418208.0,206318.0,211890.0,58.0,3524.0,3184.0,0.0084264289540133,"94,93","84,26","41,94","-21,78","10,16","50,96","77,46","6,15","4,07","299,29","2,45","24426,05","858,30","36,74","7,83"
06435,      Main-Kinzig-Kreis,2019,420552.0,207433.0,213119.0,63.0,3642.0,3356.0,0.00866004679564,"96,85","86,60","42,89","-21,36","9,96","54,77","78,96","5,99","4,07","300,97","2,54","23909,83","876,61","37,19","7,14"
